"TOA5","OTHSSW","CR1000X","5782","CR1000X.Std.05.00","CPU:OT_Vernal_Softwood_V7.CR1X","47906","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2022-05-30 06:00:00",9830,12.5,12.34,12.49,87.3,0.066,0.003,12.05,"NAN","NAN","NAN",1.885,1.843,179,11.42,0.1,90.7,12.4,1940
"2022-05-30 07:00:00",9831,12.54,14.42,15.89,75.76,0.066,0.003,11.94,"NAN","NAN","NAN",1.882,1.83,189,11.52,0.1,83.1,15.4,1935
"2022-05-30 08:00:00",9832,12.61,17.86,20.08,62.08,0.066,0.003,11.92,"NAN","NAN","NAN",1.883,1.817,187,11.74,0.1,70.2,19.3,1940
"2022-05-30 09:00:00",9833,12.77,21.35,22.82,54.53,0.066,0.003,12.08,"NAN","NAN","NAN",1.878,1.804,193,12.16,0.1,57.5,22.7,1940
"2022-05-30 10:00:00",9834,13.42,23.17,23.09,54.92,0.066,0.003,12.34,"NAN","NAN","NAN",1.882,1.807,182,12.67,0.1,57.2,23.1,1940
"2022-05-30 11:00:00",9835,13.59,24.84,25.18,46.97,0.066,0.003,12.63,"NAN","NAN","NAN",1.861,1.781,275,13.08,0.1,48.2,25.1,1940
"2022-05-30 12:00:00",9836,13.75,27,25.84,44.82,0.065,0.003,12.96,"NAN","NAN","NAN",1.879,1.796,181,13.77,0.1,44.4,26.1,1950
"2022-05-30 13:00:00",9837,13.42,27.57,26.49,43.85,0.065,0.003,13.32,"NAN","NAN","NAN",1.883,1.798,192,14.38,0.1,43.6,26.9,1940
"2022-05-30 14:00:00",9838,13.33,27.64,26.81,39.74,0.065,0.003,13.59,"NAN","NAN","NAN",1.885,1.799,196,14.68,0.1,40.1,26.9,1945
"2022-05-30 15:00:00",9839,13.07,27.31,25.51,43.26,0.064,0.003,13.81,"NAN","NAN","NAN",1.882,1.8,192,14.77,0.1,43.4,25.7,1945
"2022-05-30 16:00:00",9840,12.82,25.52,23.81,50.49,0.064,0.003,13.94,"NAN","NAN","NAN",1.882,1.805,180,14.68,0.1,49.1,24,1945
"2022-05-30 17:00:00",9841,12.86,24.05,23.35,49.25,0.064,0.003,13.98,"NAN","NAN","NAN",1.875,1.8,194,14.56,0.1,50,23.3,1940
"2022-05-30 18:00:00",9842,12.78,23.48,22.3,52.44,0.064,0.003,13.96,"NAN","NAN","NAN",1.879,1.807,183,14.43,0.1,52.4,22.4,1940
"2022-05-30 19:00:00",9843,12.66,22.45,21.06,57.46,0.064,0.003,13.97,"NAN","NAN","NAN",1.878,1.81,187,14.26,0.1,57.8,21.1,1940
"2022-05-30 20:00:00",9844,12.64,20.89,19.3,64.89,0.064,0.003,13.95,"NAN","NAN","NAN",1.882,1.819,191,14.08,0.1,63.9,19.5,1940
"2022-05-30 21:00:00",9845,12.61,19.7,18.31,68.8,0.065,0.003,13.84,"NAN","NAN","NAN",1.88,1.82,186,13.91,0.1,68.6,18.4,1940
"2022-05-30 22:00:00",9846,12.58,18.65,17.4,75.9,0.065,0.003,13.74,"NAN","NAN","NAN",1.878,1.821,191,13.66,0.1,75.7,17.5,1940
"2022-05-30 23:00:00",9847,12.58,18.13,17.2,79.22,0.064,0.003,13.67,"NAN","NAN","NAN",1.88,1.823,171,13.5,0.1,79.6,17.4,1940
"2022-05-31 00:00:00",9848,12.56,17.87,17.13,77.46,0.065,0.003,13.55,"NAN","NAN","NAN",1.878,1.822,182,13.32,0.1,78.7,17.2,1940
"2022-05-31 01:00:00",9849,12.54,16.69,14.06,80.8,0.065,0.003,13.46,"NAN","NAN","NAN",1.879,1.832,194,13.15,0.1,80,14.5,1940
"2022-05-31 02:00:00",9850,12.51,14.69,12.3,91.3,0.065,0.003,13.31,"NAN","NAN","NAN",1.879,1.838,191,12.83,0.1,91.1,12.7,1945
"2022-05-31 03:00:00",9851,12.5,12.73,11.18,100,0.065,0.003,13.08,"NAN","NAN","NAN",1.87,1.833,210,12.52,0.1,99.9,11.4,1935
"2022-05-31 04:00:00",9852,12.48,11.91,10.92,100,0.065,0.003,12.85,"NAN","NAN","NAN",1.875,1.839,178,12.18,0.1,99.9,11,1945
"2022-05-31 05:00:00",9853,12.49,11.48,10.53,100,0.065,0.003,12.61,"NAN","NAN","NAN",1.87,1.835,193,11.96,0.1,99.9,10.7,1945
"2022-05-31 06:00:00",9854,12.49,11.12,10,100,0.065,0.003,12.46,"NAN","NAN","NAN",1.868,1.835,175,11.8,0.1,99.9,10.2,1920
"2022-05-31 07:00:00",9855,12.52,10.8,9.74,100,0.065,0.003,12.27,"NAN","NAN","NAN",1.868,1.836,225,11.62,0.1,99.9,10,1900
"2022-05-31 08:00:00",9856,12.51,10.58,9.88,100,0.065,0.003,12.11,"NAN","NAN","NAN",1.871,1.838,210,11.48,0.1,99.9,10,1935
"2022-05-31 09:00:00",9857,12.64,10.86,10.46,100,0.065,0.003,11.97,"NAN","NAN","NAN",1.872,1.837,189,11.4,0.1,99.9,10.6,1930
"2022-05-31 10:00:00",9858,13.07,11.64,11.44,95.5,0.066,0.003,11.86,"NAN","NAN","NAN",1.873,1.835,192,11.42,0.1,99.9,11.6,1920
"2022-05-31 11:00:00",9859,13.5,13.41,12.88,84.6,0.066,0.003,11.88,"NAN","NAN","NAN",1.87,1.827,204,11.59,0.1,99.9,12.4,1895
"2022-05-31 12:00:00",9860,13.49,14.42,14.32,75.69,0.066,0.003,11.97,"NAN","NAN","NAN",1.868,1.821,220,11.8,0.1,81.3,14.1,1910
"2022-05-31 13:00:00",9861,13.55,15.73,16.28,60.18,0.066,0.003,12.05,"NAN","NAN","NAN",1.876,1.822,192,12.07,0.1,67.2,16.2,1935
"2022-05-31 14:00:00",9862,13.51,17.04,16.68,55.23,0.066,0.003,12.11,"NAN","NAN","NAN",1.875,1.82,184,12.3,0.1,62.9,16.7,1945
"2022-05-31 15:00:00",9863,13.36,17.75,16.74,63.71,0.066,0.003,12.19,"NAN","NAN","NAN",1.875,1.82,181,12.46,0.1,66.2,16.8,1945
"2022-05-31 16:00:00",9864,13.19,17.92,17.4,55.82,0.065,0.003,12.26,"NAN","NAN","NAN",1.876,1.819,175,12.56,0.1,59.6,17.5,1950
"2022-05-31 17:00:00",9865,12.96,17.55,16.48,67.03,0.065,0.003,12.29,"NAN","NAN","NAN",1.876,1.822,189,12.62,0.1,69.8,16.7,1945
"2022-05-31 18:00:00",9866,12.77,16.85,15.56,73.61,0.065,0.003,12.33,"NAN","NAN","NAN",1.876,1.825,188,12.64,0.1,74.5,15.8,1950
"2022-05-31 19:00:00",9867,12.67,15.66,14.26,74.39,0.065,0.003,12.31,"NAN","NAN","NAN",1.879,1.832,190,12.51,0.1,75.7,14.3,1945
"2022-05-31 20:00:00",9868,12.64,13.56,11.05,75.88,0.066,0.003,12.28,"NAN","NAN","NAN",1.877,1.84,181,12.26,0.1,74.7,11.8,1945
"2022-05-31 21:00:00",9869,12.62,11.85,10.14,82.9,0.066,0.003,12.1,"NAN","NAN","NAN",1.877,1.843,186,11.94,0.1,81.7,10.7,1945
"2022-05-31 22:00:00",9870,12.6,10.86,9.22,84.9,0.066,0.003,11.91,"NAN","NAN","NAN",1.877,1.846,186,11.64,0.1,83.4,9.8,1945
"2022-05-31 23:00:00",9871,12.58,9.83,8.24,85.1,0.066,0.003,11.73,"NAN","NAN","NAN",1.877,1.849,190,11.34,0.1,84.5,8.8,1945
"2022-06-01 00:00:00",9872,12.56,9.25,8.5,83.2,0.066,0.003,11.49,"NAN","NAN","NAN",1.876,1.847,190,11.01,0.1,85.9,8.7,1945
"2022-06-01 01:00:00",9873,12.54,9.16,7.783,87.5,0.066,0.003,11.34,"NAN","NAN","NAN",1.877,1.851,191,10.78,0.1,87.3,8.3,1945
"2022-06-01 02:00:00",9874,12.53,8.32,6.67,88.8,0.066,0.003,11.11,"NAN","NAN","NAN",1.878,1.855,191,10.56,0.1,88.4,7.3,1945
"2022-06-01 03:00:00",9875,12.51,7.409,5.755,91,0.067,0.003,10.91,"NAN","NAN","NAN",1.877,1.858,192,10.32,0.1,89.4,6.4,1945
"2022-06-01 04:00:00",9876,12.49,6.643,4.903,93.3,0.067,0.003,10.66,"NAN","NAN","NAN",1.877,1.86,192,10.08,0.1,90.9,5.7,1945
"2022-06-01 05:00:00",9877,12.48,6.089,5.033,94.5,0.067,0.003,10.46,"NAN","NAN","NAN",1.879,1.862,192,9.85,0.1,93,5.5,1945
"2022-06-01 06:00:00",9878,12.49,6.641,7.255,80.1,0.067,0.003,10.28,"NAN","NAN","NAN",1.877,1.853,190,9.68,0.1,85.5,7.1,1940
"2022-06-01 07:00:00",9879,12.54,8.72,9.55,65.71,0.067,0.003,10.11,"NAN","NAN","NAN",1.874,1.842,192,9.73,0.1,73.4,9.4,1940
"2022-06-01 08:00:00",9880,12.64,10.51,11.38,53.33,0.067,0.003,10.05,"NAN","NAN","NAN",1.872,1.834,204,9.8,0.1,59.2,11.3,1940
"2022-06-01 09:00:00",9881,12.75,12.63,13.27,49.75,0.067,0.003,10.07,"NAN","NAN","NAN",1.874,1.83,189,10,0.1,50.1,13.8,1950
"2022-06-01 10:00:00",9882,14.03,14.44,14.84,51.05,0.067,0.003,10.15,"NAN","NAN","NAN",1.872,1.823,191,10.24,0.1,51,15,1945
"2022-06-01 11:00:00",9883,14.05,16.6,16.28,43.1,0.067,0.003,10.26,"NAN","NAN","NAN",1.873,1.82,194,10.64,0.1,46.9,16.6,1945
"2022-06-01 12:00:00",9884,13.7,18.89,17.59,39.52,0.067,0.003,10.53,"NAN","NAN","NAN",1.87,1.813,188,11.16,0.1,42.8,17.9,1950
"2022-06-01 13:00:00",9885,13.58,19.51,18.77,36.07,0.066,0.003,10.77,"NAN","NAN","NAN",1.869,1.808,173,11.82,0.1,37.5,19.1,1950
"2022-06-01 14:00:00",9886,13.18,20.31,19.62,35.69,0.066,0.003,11.05,"NAN","NAN","NAN",1.867,1.803,187,12.19,0.1,38.2,19.8,1950
"2022-06-01 15:00:00",9887,13.09,21.16,20.4,34.12,0.066,0.003,11.21,"NAN","NAN","NAN",1.869,1.803,174,12.41,0.1,36.4,20.5,1950
"2022-06-01 16:00:00",9888,13.34,21.01,19.95,39.2,0.066,0.003,11.44,"NAN","NAN","NAN",1.877,1.812,185,12.57,0.1,41.2,20.1,1950
"2022-06-01 17:00:00",9889,13.17,20.33,19.1,44.29,0.066,0.003,11.56,"NAN","NAN","NAN",1.88,1.818,185,12.68,0.1,46.3,19.3,1945
"2022-06-01 18:00:00",9890,12.99,19.25,17.92,52.63,0.065,0.003,11.73,"NAN","NAN","NAN",1.872,1.813,192,12.67,0.1,53.2,18,1945
"2022-06-01 19:00:00",9891,12.75,17.65,15.44,67.62,0.066,0.003,11.82,"NAN","NAN","NAN",1.868,1.817,195,12.58,0.1,66,16,1945
"2022-06-01 20:00:00",9892,12.66,15.73,13.6,75.56,0.066,0.003,11.83,"NAN","NAN","NAN",1.868,1.823,191,12.36,0.1,73.1,14.2,1940
"2022-06-01 21:00:00",9893,12.63,14.3,12.56,80.9,0.066,0.003,11.77,"NAN","NAN","NAN",1.866,1.825,193,12.12,0.1,78.6,13,1945
"2022-06-01 22:00:00",9894,12.62,13.34,12.23,84.4,0.066,0.003,11.65,"NAN","NAN","NAN",1.865,1.825,206,11.87,0.1,82.7,12.5,1940
"2022-06-01 23:00:00",9895,12.6,12.96,12.03,84,0.066,0.003,11.55,"NAN","NAN","NAN",1.869,1.829,193,11.66,0.1,84.1,12.3,1940
"2022-06-02 00:00:00",9896,12.57,12.74,11.77,87.1,0.066,0.003,11.49,"NAN","NAN","NAN",1.868,1.829,211,11.5,0.1,87.7,12,1940
"2022-06-02 01:00:00",9897,12.56,12.41,11.31,89.2,0.066,0.003,11.35,"NAN","NAN","NAN",1.868,1.83,213,11.4,0.1,89.3,11.6,1940
"2022-06-02 02:00:00",9898,12.54,12.12,11.12,90.9,0.066,0.003,11.3,"NAN","NAN","NAN",1.868,1.831,214,11.26,0.1,91,11.4,1945
"2022-06-02 03:00:00",9899,12.52,11.87,10.99,92.1,0.066,0.003,11.21,"NAN","NAN","NAN",1.866,1.83,216,11.19,0.1,92.3,11.2,1945
"2022-06-02 04:00:00",9900,12.5,11.77,11.05,96.5,0.066,0.003,11.14,"NAN","NAN","NAN",1.87,1.833,196,11.13,0.1,98.8,11.1,1945
"2022-06-02 05:00:00",9901,12.5,11.53,10.85,100,0.067,0.003,11.04,"NAN","NAN","NAN",1.872,1.836,189,11.04,0.1,99.9,11,1945
"2022-06-02 06:00:00",9902,12.51,11.8,11.44,100,0.067,0.003,11,"NAN","NAN","NAN",1.874,1.836,193,11.02,0.1,99.9,11.6,1945
"2022-06-02 07:00:00",9903,12.54,12.55,12.55,96.5,0.067,0.003,11.01,"NAN","NAN","NAN",1.874,1.832,194,11.11,0.1,98.2,12.8,1940
"2022-06-02 08:00:00",9904,12.65,13.86,14.52,80.7,0.067,0.003,10.99,"NAN","NAN","NAN",1.874,1.826,193,11.18,0.1,84.2,14.5,1940
"2022-06-02 09:00:00",9905,12.77,16.01,16.61,72.37,0.067,0.003,11.09,"NAN","NAN","NAN",1.873,1.819,197,11.42,0.1,70.5,17.2,1945
"2022-06-02 10:00:00",9906,13.94,17.96,18.57,57.65,0.067,0.003,11.2,"NAN","NAN","NAN",1.879,1.818,181,11.71,0.1,61.5,18.7,1935
"2022-06-02 11:00:00",9907,13.93,20.46,20.27,45.27,0.066,0.003,11.41,"NAN","NAN","NAN",1.875,1.809,190,12.03,0.1,45.1,20.5,1935
"2022-06-02 12:00:00",9908,13.59,22.69,21.25,38.03,0.066,0.003,11.7,"NAN","NAN","NAN",1.867,1.798,177,12.54,0.1,37.4,21.7,1945
"2022-06-02 13:00:00",9909,13.53,23.49,22.37,31.78,0.065,0.003,11.97,"NAN","NAN","NAN",1.868,1.796,187,13.13,0.1,31.1,22.7,1940
"2022-06-02 14:00:00",9910,13.29,23.62,22.56,30.61,0.065,0.003,12.17,"NAN","NAN","NAN",1.868,1.795,175,13.3,0.1,29.6,23,1945
"2022-06-02 15:00:00",9911,13.15,24.35,22.89,33.15,0.065,0.003,12.37,"NAN","NAN","NAN",1.871,1.797,175,13.42,0.1,32.1,23.2,1945
"2022-06-02 16:00:00",9912,13.27,23.83,22.63,31.19,0.064,0.003,12.53,"NAN","NAN","NAN",1.876,1.803,177,13.45,0.1,30.9,22.9,1945
"2022-06-02 17:00:00",9913,13.13,22.99,21.39,53.29,0.064,0.003,12.65,"NAN","NAN","NAN",1.876,1.807,183,13.46,0.1,52.8,21.6,1950
"2022-06-02 18:00:00",9914,12.9,21.07,18.64,59.74,0.064,0.003,12.75,"NAN","NAN","NAN",1.881,1.82,181,13.44,0.1,57.8,19.2,1945
"2022-06-02 19:00:00",9915,12.72,18.64,16.48,59.28,0.064,0.003,12.76,"NAN","NAN","NAN",1.885,1.831,185,13.21,0.1,57.9,16.7,1940
"2022-06-02 20:00:00",9916,12.65,16.51,14.52,63.7,0.064,0.003,12.67,"NAN","NAN","NAN",1.883,1.835,171,12.88,0.1,63.1,14.7,1940
"2022-06-02 21:00:00",9917,12.63,14.91,13.47,74.26,0.064,0.003,12.51,"NAN","NAN","NAN",1.881,1.836,177,12.52,0.1,74.2,13.7,1940
"2022-06-02 22:00:00",9918,12.6,14.07,12.95,81.7,0.064,0.003,12.35,"NAN","NAN","NAN",1.879,1.836,191,12.22,0.1,81.7,13.1,1945
"2022-06-02 23:00:00",9919,12.58,13.55,12.43,87,0.064,0.003,12.2,"NAN","NAN","NAN",1.879,1.838,189,12.02,0.1,86.6,12.6,1940
"2022-06-03 00:00:00",9920,12.56,12.88,11.38,90.9,0.064,0.003,12.06,"NAN","NAN","NAN",1.878,1.84,194,11.84,0.1,89.9,11.8,1940
"2022-06-03 01:00:00",9921,12.54,12.05,10.14,95.4,0.064,0.003,11.92,"NAN","NAN","NAN",1.885,1.851,196,11.63,0.1,92,10.9,1945
"2022-06-03 02:00:00",9922,12.52,11.04,9.68,96.8,0.064,0.003,11.77,"NAN","NAN","NAN",1.88,1.848,205,11.4,0.1,94.1,10.1,1940
"2022-06-03 03:00:00",9923,12.51,10.68,9.55,97.5,0.065,0.003,11.59,"NAN","NAN","NAN",1.874,1.842,233,11.22,0.1,95.9,9.9,1940
"2022-06-03 04:00:00",9924,12.47,10.34,9.09,97.7,0.065,0.003,11.44,"NAN","NAN","NAN",1.866,1.836,257,11.03,0.1,95.7,9.5,1940
"2022-06-03 05:00:00",9925,12.48,10.19,9.48,98.4,0.065,0.003,11.32,"NAN","NAN","NAN",1.866,1.834,252,10.9,0.1,97,9.8,1940
"2022-06-03 06:00:00",9926,12.48,10.67,10.27,99,0.065,0.003,11.17,"NAN","NAN","NAN",1.862,1.828,274,10.83,0.1,98,10.5,1940
"2022-06-03 07:00:00",9927,12.55,12.42,13.41,90.1,0.064,0.003,11.1,"NAN","NAN","NAN",1.862,1.818,280,10.89,0.1,93,13.4,1940
"2022-06-03 08:00:00",9928,12.91,14.88,16.35,77.72,0.065,0.003,11.14,"NAN","NAN","NAN",1.873,1.819,207,11.19,0.1,81,16.2,1940
"2022-06-03 09:00:00",9929,13.14,17.49,18.05,61.82,0.065,0.003,11.28,"NAN","NAN","NAN",1.876,1.817,202,11.55,0.1,64.1,18.1,1940
"2022-06-03 10:00:00",9930,13.25,18.29,16.94,66.58,0.064,0.003,11.48,"NAN","NAN","NAN",1.868,1.813,228,11.85,0.1,67.1,17.2,1945
"2022-06-03 11:00:00",9931,12.95,17.87,16.41,62.33,0.064,0.003,11.63,"NAN","NAN","NAN",1.868,1.814,221,12.01,0.1,64.3,16.5,1940
"2022-06-03 12:00:00",9932,12.85,16.95,15.56,83.5,0.064,0.003,11.73,"NAN","NAN","NAN",1.868,1.817,213,12.06,0.1,81.8,15.8,1940
"2022-06-03 13:00:00",9933,12.94,17.27,16.09,71.66,0.064,0.003,11.76,"NAN","NAN","NAN",1.867,1.814,218,12.08,0.1,71.8,16.3,1945
"2022-06-03 14:00:00",9934,13.15,17.64,15.96,71.14,0.064,0.003,11.83,"NAN","NAN","NAN",1.87,1.818,208,12.16,0.1,70.5,16.2,1940
"2022-06-03 15:00:00",9935,12.96,17.17,15.56,74.78,0.064,0.003,11.89,"NAN","NAN","NAN",1.875,1.824,195,12.18,0.1,75,15.7,1940
"2022-06-03 16:00:00",9936,12.98,16.44,15.5,76.48,0.064,0.003,11.93,"NAN","NAN","NAN",1.875,1.824,198,12.17,0.1,76.8,15.8,1940
"2022-06-03 17:00:00",9937,13.02,16.13,15.17,77.65,0.064,0.003,11.93,"NAN","NAN","NAN",1.878,1.828,200,12.14,0.1,76.8,15.3,1940
"2022-06-03 18:00:00",9938,12.85,15.76,14.78,81.3,0.064,0.003,11.92,"NAN","NAN","NAN",1.873,1.824,215,12.1,0.1,81.7,15,1940
"2022-06-03 19:00:00",9939,12.66,15.49,14.45,86.8,0.064,0.003,11.93,"NAN","NAN","NAN",1.873,1.825,219,12.04,0.1,84.9,14.7,1940
"2022-06-03 20:00:00",9940,12.6,14.99,13.8,89.5,0.064,0.003,11.9,"NAN","NAN","NAN",1.872,1.826,228,11.98,0.1,88.1,14,1940
"2022-06-03 21:00:00",9941,12.58,14.34,13.15,92.2,0.064,0.003,11.87,"NAN","NAN","NAN",1.866,1.823,251,11.87,0.1,90.7,13.4,1940
"2022-06-03 22:00:00",9942,12.56,13.9,12.88,94.1,0.064,0.003,11.81,"NAN","NAN","NAN",1.864,1.822,265,11.78,0.1,92.7,13.1,1940
"2022-06-03 23:00:00",9943,12.54,13.68,12.75,93.1,0.064,0.003,11.75,"NAN","NAN","NAN",1.867,1.825,247,11.7,0.1,93.2,12.9,1945
"2022-06-04 00:00:00",9944,12.51,13.42,12.56,94.2,0.064,0.003,11.67,"NAN","NAN","NAN",1.866,1.825,249,11.67,0.1,95.5,12.7,1945
"2022-06-04 01:00:00",9945,12.49,13.32,12.42,95.1,0.064,0.003,11.62,"NAN","NAN","NAN",1.872,1.831,225,11.57,0.1,97.2,12.5,1940
"2022-06-04 02:00:00",9946,12.47,12.67,11.25,96.2,0.064,0.003,11.56,"NAN","NAN","NAN",1.878,1.84,200,11.48,0.1,97.1,11.5,1940
"2022-06-04 03:00:00",9947,12.46,11.65,10.33,98.6,0.064,0.003,11.47,"NAN","NAN","NAN",1.877,1.842,198,11.31,0.1,98.9,10.6,1940
"2022-06-04 04:00:00",9948,12.45,11.24,10.33,100,0.064,0.003,11.36,"NAN","NAN","NAN",1.873,1.839,221,11.17,0.1,99.9,10.4,1945
"2022-06-04 05:00:00",9949,12.45,11.05,10.4,100,0.064,0.003,11.27,"NAN","NAN","NAN",1.874,1.839,222,11.05,0.1,99.9,10.6,1940
"2022-06-04 06:00:00",9950,12.48,11.39,10.72,100,0.064,0.003,11.19,"NAN","NAN","NAN",1.873,1.837,225,11,0.1,99.9,11,1940
"2022-06-04 07:00:00",9951,12.56,11.89,11.38,98.6,0.064,0.003,11.13,"NAN","NAN","NAN",1.873,1.835,221,11.02,0.1,99.7,11.7,1940
"2022-06-04 08:00:00",9952,12.77,12.94,13.6,87.9,0.064,0.003,11.12,0.117,0.003,9.8,1.871,1.826,222,11.11,0.1,91.8,13.6,1940
"2022-06-04 09:00:00",9953,13.41,15.29,16.08,70.28,0.064,0.003,11.12,0.117,0.003,9.79,1.876,1.823,205,11.34,0.1,73.2,16.3,1945
"2022-06-04 10:00:00",9954,13.72,17.51,18.11,62.86,0.064,0.003,11.32,0.117,0.004,9.79,1.876,1.817,195,11.66,0.1,63.8,18.3,1940
"2022-06-04 11:00:00",9955,13.93,19.4,19.1,60.12,0.064,0.003,11.53,0.117,0.004,9.78,1.865,1.803,211,12,0.1,60.2,19.3,1940
"2022-06-04 12:00:00",9956,13.59,21.62,19.95,58.76,0.063,0.003,11.79,0.116,0.003,9.74,1.879,1.814,194,12.54,0.1,58.1,20.4,1950
"2022-06-04 13:00:00",9957,13.56,22.52,20.8,58.24,0.063,0.003,12.06,0.116,0.004,9.78,1.873,1.806,220,13.19,0.1,57.3,21.4,1945
"2022-06-04 14:00:00",9958,13.47,21.78,20.6,57.19,0.063,0.003,12.31,0.115,0.004,9.74,1.871,1.804,195,13.38,0.1,57,20.9,1940
"2022-06-04 15:00:00",9959,13.21,22.18,20.54,59.15,0.062,0.003,12.49,0.115,0.003,9.79,1.866,1.8,186,13.46,0.1,59,20.9,1945
"2022-06-04 16:00:00",9960,13.17,21.3,19.56,58.37,0.062,0.003,12.61,0.114,0.003,9.82,1.866,1.803,186,13.52,0.1,57.5,20,1945
"2022-06-04 17:00:00",9961,12.96,20.05,18.31,65.53,0.062,0.003,12.7,0.114,0.003,9.86,1.867,1.807,187,13.43,0.1,63.9,18.9,1945
"2022-06-04 18:00:00",9962,12.77,18.45,16.48,68.14,0.062,0.003,12.71,0.114,0.003,9.86,1.867,1.813,192,13.26,0.1,67,16.8,1950
"2022-06-04 19:00:00",9963,12.66,16.62,14.52,69.76,0.062,0.003,12.65,0.114,0.003,9.92,1.867,1.819,191,12.91,0.1,68.7,14.9,1945
"2022-06-04 20:00:00",9964,12.63,15.1,13.93,74.39,0.062,0.003,12.51,0.114,0.003,9.95,1.867,1.821,188,12.58,0.1,73.7,14.2,1940
"2022-06-04 21:00:00",9965,12.59,14.05,12.23,96.2,0.062,0.003,12.35,0.113,0.003,9.95,1.88,1.839,190,12.26,0.1,94.6,12.8,1945
"2022-06-04 22:00:00",9966,12.6,12.47,11.58,100,0.062,0.003,12.19,0.129,0.004,10.87,1.869,1.831,186,12.02,0.1,99.9,11.6,1930
"2022-06-04 23:00:00",9967,12.59,12.12,11.51,100,0.063,0.003,12.02,0.144,0.004,10.77,1.873,1.835,189,11.9,0.1,99.9,11.6,1925
"2022-06-05 00:00:00",9968,12.56,12.12,11.51,100,0.064,0.003,11.94,0.143,0.004,10.37,1.875,1.837,193,11.73,0.1,99.9,11.6,1935
"2022-06-05 01:00:00",9969,12.53,12.2,11.57,100,0.064,0.003,11.87,0.144,0.004,10.21,1.876,1.837,185,11.64,0.1,99.9,11.6,1940
"2022-06-05 02:00:00",9970,12.51,12.18,11.57,100,0.064,0.003,11.82,0.144,0.004,10.1,1.873,1.835,197,11.56,0.1,99.9,11.6,1935
"2022-06-05 03:00:00",9971,12.5,12.19,11.51,100,0.064,0.003,11.75,0.144,0.004,10.07,1.873,1.835,194,11.5,0.1,99.9,11.6,1940
"2022-06-05 04:00:00",9972,12.48,11.96,10.99,100,0.064,0.003,11.66,0.144,0.004,10.05,1.866,1.83,270,11.5,0.1,99.9,11.2,1945
"2022-06-05 05:00:00",9973,12.47,11.82,11.18,100,0.064,0.003,11.58,0.144,0.004,10.01,1.869,1.832,251,11.4,0.1,99.9,11.3,1945
"2022-06-05 06:00:00",9974,12.5,11.83,11.05,100,0.064,0.003,11.52,0.145,0.004,9.98,1.87,1.833,246,11.35,0.1,99.9,11.2,1945
"2022-06-05 07:00:00",9975,12.58,12.12,11.9,100,0.065,0.003,11.5,0.145,0.004,9.97,1.868,1.829,240,11.36,0.1,99.9,12.1,1940
"2022-06-05 08:00:00",9976,12.69,13.05,12.69,99.5,0.064,0.003,11.47,0.144,0.004,9.97,1.871,1.829,206,11.44,0.1,99.9,12.5,1945
"2022-06-05 09:00:00",9977,12.84,14.28,14.84,81.2,0.065,0.003,11.47,0.144,0.004,9.94,1.872,1.823,204,11.54,0.1,93.6,14.7,1940
"2022-06-05 10:00:00",9978,13.57,15.58,15.89,70.16,0.065,0.003,11.55,0.144,0.004,9.93,1.872,1.82,222,11.72,0.1,74,15.9,1945
"2022-06-05 11:00:00",9979,13.62,16.81,16.61,58.1,0.065,0.003,11.67,0.143,0.004,9.91,1.873,1.819,194,11.94,0.1,64.9,16.6,1940
"2022-06-05 12:00:00",9980,13.29,15.57,13.27,93.3,0.064,0.003,11.8,0.143,0.004,9.91,1.877,1.833,217,12.18,0.1,95.1,13.7,1955
"2022-06-05 13:00:00",9981,13.43,15.06,14.78,90.1,0.065,0.003,11.89,0.142,0.004,9.91,1.878,1.829,195,12.38,0.1,96.2,14.7,1935
"2022-06-05 14:00:00",9982,13.28,16.16,17.46,58.56,0.065,0.003,12,0.142,0.004,9.88,1.872,1.815,200,12.63,0.1,68,16.9,1930
"2022-06-05 15:00:00",9983,13.28,18.19,18.38,55.82,0.064,0.003,12.09,0.141,0.004,9.9,1.877,1.817,194,12.82,0.1,62.7,18.2,1940
"2022-06-05 16:00:00",9984,13.09,14.57,12.49,99.9,0.065,0.003,12.2,0.14,0.004,9.9,1.873,1.832,192,12.8,0.1,99.9,12.8,1935
"2022-06-05 17:00:00",9985,13.06,14.39,13.99,99.3,0.065,0.003,12.18,0.14,0.004,9.93,1.871,1.825,186,12.61,0.1,99.9,14.4,1935
"2022-06-05 18:00:00",9986,12.84,14.26,13.54,98.2,0.065,0.003,12.2,0.14,0.004,9.94,1.871,1.826,189,12.58,0.1,99.9,13.7,1935
"2022-06-05 19:00:00",9987,12.69,13.68,12.75,98,0.065,0.003,12.17,0.14,0.004,9.94,1.871,1.829,204,12.43,0.1,99.9,12.9,1935
"2022-06-05 20:00:00",9988,12.64,12.97,12.03,99.6,0.065,0.003,12.11,0.14,0.004,9.94,1.87,1.83,209,12.3,0.1,99.9,12.3,1930
"2022-06-05 21:00:00",9989,12.61,12.65,11.77,99.2,0.065,0.003,12.03,0.139,0.004,9.97,1.871,1.832,210,12.06,0.1,99.9,12,1935
