"TOA5","OTHSHW","CR1000X","5781","CR1000X.Std.05.00","CPU:OT_Vernal_Hardwood_V7.CR1X","40132","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2022-05-29 07:00:00",9809,12.7,12.93,13.07,100,0.199,0.002,12.53,0.236,0.003,11.38,1.704,1.665,196,12.42,100,99.9,13.3,4960
"2022-05-29 08:00:00",9810,12.81,15.33,15.17,100,0.199,0.002,12.55,0.236,0.003,11.36,1.701,1.656,198,12.58,100,99.9,16,4615
"2022-05-29 09:00:00",9811,13.24,17.65,18.25,87.4,0.198,0.002,12.65,0.235,0.002,11.34,1.702,1.648,206,12.81,100,99.9,18.2,2985
"2022-05-29 10:00:00",9812,13.76,20.17,21.2,61.18,0.197,0.002,12.8,0.235,0.003,11.3,1.696,1.634,185,13.06,100,95.4,20.7,4820
"2022-05-29 11:00:00",9813,13.66,23.19,23.1,43.26,0.196,0.002,12.96,0.235,0.002,11.3,2.06,1.978,222,13.31,100,59.4,23,4975
"2022-05-29 12:00:00",9814,13.43,25.47,24.42,39.55,0.195,0.002,13.16,0.234,0.003,11.28,1.688,1.617,189,13.6,100,51.1,25.3,4895
"2022-05-29 13:00:00",9815,13.34,27.05,25.6,35.78,0.194,0.002,13.4,0.234,0.002,11.27,1.686,1.612,187,13.82,100,45,26.1,4900
"2022-05-29 14:00:00",9816,13.24,27.22,25.08,36.36,0.193,0.002,13.59,0.233,0.002,11.27,1.678,1.606,184,13.98,100,43.8,25.7,4810
"2022-05-29 15:00:00",9817,13.03,26.81,25.07,37.08,0.192,0.002,13.76,0.233,0.003,11.28,1.682,1.61,187,14.1,100,44.9,25.3,4545
"2022-05-29 16:00:00",9818,13.07,26.02,25.01,37.01,0.191,0.002,13.87,0.233,0.003,11.31,1.682,1.61,185,14.16,100,43.8,25,4300
"2022-05-29 17:00:00",9819,13.05,24.97,23.37,55.13,0.191,0.002,14,0.232,0.003,11.33,1.678,1.611,185,14.24,100,58.8,23.6,4310
"2022-05-29 18:00:00",9820,12.94,23.92,22.52,46.58,0.19,0.002,14.05,0.232,0.003,11.37,1.678,1.613,189,14.27,100,54.1,22.6,4295
"2022-05-29 19:00:00",9821,12.85,22.42,19.9,62.28,0.19,0.002,14.07,0.232,0.002,11.41,1.678,1.62,189,14.23,100,64.8,20.4,4220
"2022-05-29 20:00:00",9822,12.82,20.1,17.86,72.44,0.19,0.002,14.08,0.232,0.003,11.41,1.677,1.625,189,14.12,100,74.1,18.4,4285
"2022-05-29 21:00:00",9823,12.79,18.7,16.88,63.89,0.19,0.002,14.02,0.231,0.003,11.43,1.681,1.631,186,13.99,100,69.7,17.2,4305
"2022-05-29 22:00:00",9824,12.78,17.36,15.24,75.03,0.19,0.002,13.94,0.231,0.002,11.49,1.679,1.634,177,13.85,100,76,15.9,4180
"2022-05-29 23:00:00",9825,12.76,16.06,14.32,76.33,0.19,0.002,13.83,0.231,0.003,11.53,1.681,1.639,168,13.68,100,78.1,14.6,3010
"2022-05-30 00:00:00",9826,12.74,14.86,13.14,78.35,0.19,0.002,13.71,0.231,0.003,11.5,1.683,1.644,189,13.52,100,80.2,13.5,4080
"2022-05-30 01:00:00",9827,12.72,13.75,12.02,84.4,0.19,0.002,13.55,0.231,0.003,11.52,1.684,1.648,193,13.34,100,85.4,12.5,4290
"2022-05-30 02:00:00",9828,12.69,12.96,11.63,82.7,0.19,0.002,13.41,0.231,0.003,11.56,1.682,1.647,185,13.17,100,86.2,12,2910
"2022-05-30 03:00:00",9829,12.67,12.54,11.17,85.6,0.19,0.002,13.3,0.231,0.003,11.58,1.678,1.645,180,13.02,100,89.1,11.6,2685
"2022-05-30 04:00:00",9830,12.65,12.1,10.91,87.3,0.19,0.002,13.18,0.231,0.002,11.6,1.679,1.646,168,12.88,100,91.4,11.2,4265
"2022-05-30 05:00:00",9831,12.64,11.78,10.91,90.3,0.189,0.002,13.01,0.231,0.003,11.6,1.677,1.644,185,12.75,100,95.8,11.1,2935
"2022-05-30 06:00:00",9832,12.64,12.27,12.28,89.4,0.189,0.002,12.91,0.231,0.003,11.57,1.675,1.639,189,12.66,100,99.9,12.3,4555
"2022-05-30 07:00:00",9833,12.7,14.55,16.08,80.8,0.189,0.002,12.83,0.23,0.003,11.57,1.681,1.634,190,12.66,100,94.7,15.8,4480
"2022-05-30 08:00:00",9834,12.81,18.67,20.35,59.35,0.189,0.002,12.82,0.23,0.003,11.6,1.684,1.625,190,12.9,100,71.5,20.7,3280
"2022-05-30 09:00:00",9835,13.25,22.23,22.97,54.28,0.188,0.002,12.96,0.23,0.003,11.55,1.682,1.615,189,13.16,100,62.4,23.7,4275
"2022-05-30 10:00:00",9836,13.51,23.72,23.24,52,0.187,0.002,13.14,0.23,0.003,11.53,1.681,1.614,190,13.42,100,59.5,23.7,4260
"2022-05-30 11:00:00",9837,13.71,25.17,25.2,48.69,0.186,0.002,13.29,0.229,0.002,11.56,1.67,1.598,183,13.63,100,57.3,25.6,4315
"2022-05-30 12:00:00",9838,13.47,27.36,26.06,44.59,0.186,0.002,13.49,0.229,0.002,11.51,1.847,1.765,193,13.9,100,50.1,27,4305
"2022-05-30 13:00:00",9839,13.46,28.31,26.52,43.74,0.185,0.002,13.74,0.229,0.002,11.51,1.669,1.593,171,14.16,100,49.3,27.4,4295
"2022-05-30 14:00:00",9840,13.37,28.02,26.91,43.68,0.184,0.002,13.94,0.228,0.003,11.52,0,0,0,14.32,100,50.6,27.2,4515
"2022-05-30 15:00:00",9841,13.16,27.7,25.53,44.19,0.183,0.002,14.13,0.228,0.002,11.51,2.099,2.007,324,14.45,100,50.5,25.9,4525
"2022-05-30 16:00:00",9842,12.98,25.75,23.83,48.49,0.183,0.002,14.21,0.227,0.003,11.53,1.656,1.588,171,14.44,100,55.3,24.1,4420
"2022-05-30 17:00:00",9843,12.98,24.24,23.43,50.37,0.183,0.002,14.25,0.227,0.003,11.58,1.657,1.59,171,14.42,100,56.9,23.4,4195
"2022-05-30 18:00:00",9844,12.91,23.66,22.39,53.69,0.183,0.002,14.31,0.227,0.002,11.57,1.661,1.597,176,14.41,100,59.3,22.5,4185
"2022-05-30 19:00:00",9845,12.83,22.53,20.75,63.66,0.183,0.002,14.31,0.227,0.003,11.64,1.663,1.603,174,14.37,100,66.8,21.1,4180
"2022-05-30 20:00:00",9846,12.81,20.9,19.11,67.95,0.183,0.002,14.26,0.227,0.003,11.65,1.665,1.61,171,14.29,100,71.2,19.4,4185
"2022-05-30 21:00:00",9847,12.78,19.67,17.99,72.96,0.183,0.002,14.24,0.226,0.003,11.68,1.666,1.614,189,14.2,100,74.5,18.3,4185
"2022-05-30 22:00:00",9848,12.75,18.63,17.14,79.21,0.183,0.002,14.17,0.226,0.002,11.69,1.67,1.62,184,14.1,100,81.5,17.4,4225
"2022-05-30 23:00:00",9849,12.74,18.06,17.07,82.5,0.183,0.002,14.06,0.226,0.002,11.75,1.669,1.619,172,14,100,87.4,17.2,4220
"2022-05-31 00:00:00",9850,12.72,17.79,17.14,77.65,0.183,0.002,14.01,0.226,0.003,11.78,1.666,1.616,180,13.9,100,85.5,17,4205
"2022-05-31 01:00:00",9851,12.69,16.73,13.99,79.92,0.183,0.002,13.93,0.226,0.003,11.76,1.843,1.798,176,13.82,100,82.8,14.7,4045
"2022-05-31 02:00:00",9852,12.68,14.71,12.42,90.1,0.183,0.002,13.79,0.226,0.002,11.78,1.656,1.62,198,13.67,100,91.4,13,3775
"2022-05-31 03:00:00",9853,12.66,12.72,11.23,99.4,0.185,0.002,13.66,0.225,0.003,11.78,1.703,1.669,217,13.45,100,99.9,11.3,2975
"2022-05-31 04:00:00",9854,12.63,11.94,10.97,100,0.191,0.002,13.39,0.227,0.003,11.81,1.699,1.666,193,13.24,100,99.9,11,3620
"2022-05-31 05:00:00",9855,12.63,11.53,10.58,100,0.193,0.002,13.25,0.228,0.003,11.83,1.695,1.663,218,13.06,100,99.9,10.6,4105
"2022-05-31 06:00:00",9856,12.63,11.05,10.05,100,0.193,0.002,13.13,0.229,0.003,11.78,1.696,1.666,208,12.95,100,99.9,10.1,4205
"2022-05-31 07:00:00",9857,12.66,10.81,9.86,100,0.193,0.002,13.01,0.229,0.002,11.79,1.696,1.666,223,12.84,100,99.9,10,2220
"2022-05-31 08:00:00",9858,12.66,10.6,9.86,100,0.193,0.002,12.9,0.229,0.003,11.79,1.71,1.68,224,12.71,100,99.9,9.9,2250
"2022-05-31 09:00:00",9859,12.72,10.89,10.38,100,0.196,0.002,12.73,0.23,0.003,11.75,1.7,1.669,220,12.62,100,99.9,10.6,2310
"2022-05-31 10:00:00",9860,13.08,11.88,12.02,95.4,0.196,0.002,12.67,0.23,0.002,11.74,1.696,1.66,235,12.6,100,99.9,12,4220
"2022-05-31 11:00:00",9861,13.54,13.82,13.4,78.15,0.196,0.002,12.66,0.231,0.003,11.73,1.687,1.647,189,12.69,100,99.9,12.7,4220
"2022-05-31 12:00:00",9862,13.42,14.87,14.38,78.42,0.196,0.002,12.68,0.231,0.002,11.69,1.683,1.64,187,12.78,100,99.9,14.2,4255
"2022-05-31 13:00:00",9863,13.41,16.69,16.02,60.89,0.195,0.002,12.73,0.231,0.003,11.69,1.7,1.652,218,12.88,100,79.8,16.3,4215
"2022-05-31 14:00:00",9864,13.39,17.98,16.87,66.83,0.194,0.002,12.82,0.231,0.002,11.64,1.678,1.628,185,12.99,100,76.9,17,3720
"2022-05-31 15:00:00",9865,13.19,18.83,16.61,61.68,0.193,0.002,12.86,0.231,0.003,11.64,1.68,1.631,181,13.08,100,73.4,17,2800
"2022-05-31 16:00:00",9866,13.21,18.37,17.53,59.53,0.192,0.002,12.92,0.231,0.003,11.62,1.68,1.629,181,13.16,100,69.5,17.5,2675
"2022-05-31 17:00:00",9867,13.1,17.96,16.75,59.53,0.192,0.002,12.93,0.231,0.002,11.64,1.679,1.63,180,13.18,100,69.9,16.7,2775
"2022-05-31 18:00:00",9868,12.96,17.11,15.56,62.64,0.191,0.002,12.99,0.23,0.003,11.62,1.679,1.633,185,13.16,100,73,15.6,4025
"2022-05-31 19:00:00",9869,12.83,15.76,13.53,75.02,0.19,0.002,12.99,0.231,0.002,11.6,1.678,1.638,189,13.12,100,79.4,14,4195
"2022-05-31 20:00:00",9870,12.82,13.73,10.98,79.83,0.19,0.002,12.93,0.23,0.003,11.58,1.678,1.645,189,13.01,100,83.5,11.8,4180
"2022-05-31 21:00:00",9871,12.79,11.94,9.99,82.9,0.19,0.002,12.84,0.23,0.002,11.62,1.677,1.647,185,12.83,100,89.6,10.5,4220
"2022-05-31 22:00:00",9872,12.77,10.94,8.94,85.6,0.19,0.002,12.72,0.23,0.002,11.56,1.677,1.65,188,12.66,100,90.8,9.7,2795
"2022-05-31 23:00:00",9873,12.74,9.91,8.41,89.1,0.19,0.002,12.58,0.23,0.003,11.55,1.677,1.652,189,12.48,100,94.4,8.7,2665
"2022-06-01 00:00:00",9874,12.73,9.15,8.09,86.6,0.19,0.002,12.47,0.23,0.002,11.58,1.677,1.653,176,12.3,100,95.6,8.3,4200
"2022-06-01 01:00:00",9875,12.7,9.05,7.628,89.1,0.19,0.002,12.29,0.23,0.002,11.57,1.677,1.654,189,12.16,100,95.6,8.1,4200
"2022-06-01 02:00:00",9876,12.68,8.31,6.451,90.1,0.19,0.002,12.2,0.23,0.002,11.51,1.676,1.657,189,12,100,95.5,7.1,4195
"2022-06-01 03:00:00",9877,12.65,7.44,5.534,92.1,0.19,0.002,12.06,0.23,0.003,11.52,1.676,1.659,190,11.82,100,96.3,6.2,4200
"2022-06-01 04:00:00",9878,12.63,6.662,4.809,93.7,0.19,0.002,11.94,0.23,0.003,11.53,1.676,1.661,192,11.66,100,98.8,5.5,4195
"2022-06-01 05:00:00",9879,12.6,6.224,4.809,95.9,0.189,0.002,11.76,0.23,0.002,11.45,1.676,1.661,190,11.51,100,99.9,5.3,4195
"2022-06-01 06:00:00",9880,12.62,6.767,6.84,94.4,0.189,0.002,11.63,0.23,0.002,11.44,1.675,1.654,190,11.38,100,99.9,6.9,4195
"2022-06-01 07:00:00",9881,12.68,9.25,9.99,67.11,0.189,0.002,11.53,0.23,0.003,11.42,1.677,1.647,189,11.34,100,80,10.2,2850
"2022-06-01 08:00:00",9882,12.82,11.97,11.89,56.75,0.189,0.002,11.5,0.23,0.003,11.4,1.676,1.641,181,11.47,100,63,13.2,4220
"2022-06-01 09:00:00",9883,13.3,14.08,13.47,48.22,0.188,0.002,11.52,0.23,0.003,11.33,1.678,1.638,168,11.62,100,54.3,15.2,3320
"2022-06-01 10:00:00",9884,13.8,15.58,15.17,45.88,0.188,0.002,11.6,0.229,0.002,11.33,1.674,1.629,192,11.77,100,52.5,16.2,4170
"2022-06-01 11:00:00",9885,13.82,17.46,16.42,43.74,0.187,0.002,11.71,0.229,0.003,11.29,1.675,1.627,185,11.88,100,48.5,17.4,4245
"2022-06-01 12:00:00",9886,13.41,19.25,17.99,39.58,0.187,0.002,11.82,0.229,0.003,11.25,1.676,1.623,189,12.1,100,44.9,19,3210
"2022-06-01 13:00:00",9887,13.3,20.74,18.84,36.65,0.186,0.002,11.96,0.229,0.002,11.21,1.677,1.622,178,12.28,100,41,19.8,3535
"2022-06-01 14:00:00",9888,13.19,21.24,19.76,39,0.186,0.002,12.15,0.228,0.002,11.19,1.678,1.62,184,12.68,100,43.8,20.3,3890
"2022-06-01 15:00:00",9889,13.03,22.01,20.35,33.92,0.185,0.002,12.3,0.228,0.002,11.17,1.672,1.613,185,12.81,100,39.5,20.9,2885
"2022-06-01 16:00:00",9890,13.08,21.33,19.96,34.31,0.184,0.002,12.4,0.227,0.002,11.2,1.667,1.609,187,12.91,100,39.8,20.2,2735
"2022-06-01 17:00:00",9891,13.17,20.48,19.04,49.04,0.184,0.002,12.5,0.227,0.003,11.12,1.671,1.616,171,13,100,52.8,19.3,2770
"2022-06-01 18:00:00",9892,13.08,19.36,17.6,57.96,0.184,0.002,12.56,0.227,0.002,11.19,1.668,1.617,174,13.03,100,60.5,17.9,2795
"2022-06-01 19:00:00",9893,12.91,17.78,15.37,68.38,0.184,0.002,12.65,0.227,0.002,11.2,1.665,1.62,179,13.02,100,68.8,16.1,3245
"2022-06-01 20:00:00",9894,12.84,15.85,13.53,77.56,0.183,0.002,12.59,0.227,0.002,11.22,1.663,1.623,178,12.94,100,76,14.3,4215
"2022-06-01 21:00:00",9895,12.81,14.31,12.48,81.7,0.183,0.002,12.6,0.226,0.002,11.19,1.664,1.627,174,12.82,100,83.4,13,2635
"2022-06-01 22:00:00",9896,12.79,13.34,11.89,86.7,0.183,0.002,12.53,0.226,0.003,11.21,1.66,1.625,176,12.7,100,89.8,12.3,4215
"2022-06-01 23:00:00",9897,12.77,12.94,11.95,86.4,0.184,0.002,12.45,0.226,0.003,11.21,1.662,1.627,176,12.58,100,91.8,12.2,4215
"2022-06-02 00:00:00",9898,12.75,12.75,11.69,86.7,0.184,0.002,12.35,0.226,0.002,11.26,1.661,1.627,177,12.52,100,93,11.9,2670
"2022-06-02 01:00:00",9899,12.7,12.43,11.23,90.2,0.184,0.002,12.29,0.226,0.002,11.25,1.659,1.626,180,12.44,100,95.8,11.5,4235
"2022-06-02 02:00:00",9900,12.69,12.17,11.17,91.5,0.184,0.002,12.2,0.226,0.002,11.2,1.66,1.627,185,12.36,100,98.2,11.3,4205
"2022-06-02 03:00:00",9901,12.66,11.93,10.97,92.4,0.184,0.002,12.17,0.226,0.003,11.26,1.66,1.628,185,12.31,100,99.9,11.1,4210
"2022-06-02 04:00:00",9902,12.64,11.86,10.84,98,0.184,0.002,12.11,0.226,0.003,11.21,1.699,1.666,181,12.24,100,99.9,10.9,3710
"2022-06-02 05:00:00",9903,12.63,11.59,10.84,100,0.184,0.002,12.03,0.226,0.002,11.25,1.705,1.672,207,12.18,100,99.9,10.9,2335
"2022-06-02 06:00:00",9904,12.63,11.9,11.43,100,0.184,0.002,11.98,0.226,0.003,11.18,1.706,1.671,197,12.16,100,99.9,11.6,2510
"2022-06-02 07:00:00",9905,12.69,12.94,12.81,96.1,0.184,0.002,11.95,0.226,0.003,11.21,1.704,1.665,204,11.93,100,99.9,13.3,4220
"2022-06-02 08:00:00",9906,12.83,14.73,14.77,81.9,0.184,0.002,11.97,0.226,0.003,11.21,1.699,1.655,204,12.08,100,94.6,16.1,4235
"2022-06-02 09:00:00",9907,13.29,16.73,17.07,64.74,0.183,0.002,12.06,0.226,0.002,11.17,1.685,1.635,194,12.56,100,75.4,18.3,2940
"2022-06-02 10:00:00",9908,13.76,18.79,18.65,57.06,0.183,0.002,12.14,0.225,0.002,11.11,1.671,1.617,192,12.68,100,65.5,19.6,2770
"2022-06-02 11:00:00",9909,13.8,21.07,20.28,43.96,0.182,0.002,12.31,0.225,0.002,11.16,1.662,1.604,225,12.84,100,52.3,21.2,4235
"2022-06-02 12:00:00",9910,13.41,22.75,21.34,34.32,0.181,0.002,12.45,0.225,0.002,11.19,1.673,1.611,182,13.03,100,40.3,22.3,4240
"2022-06-02 13:00:00",9911,13.27,24.37,22.26,33.02,0.18,0.002,12.65,0.224,0.003,11.16,1.667,1.603,194,13.25,100,38.9,23.1,4240
"2022-06-02 14:00:00",9912,13.18,24.34,22.51,30.48,0.179,0.002,12.86,0.224,0.002,11.17,1.665,1.6,177,13.36,100,36.7,23.1,4240
"2022-06-02 15:00:00",9913,13.02,24.8,22.98,33.94,0.179,0.002,12.96,0.223,0.002,11.18,1.662,1.596,189,13.51,100,39.5,23.4,4245
"2022-06-02 16:00:00",9914,13.13,23.88,22.45,32.37,0.178,0.002,13.07,0.223,0.002,11.16,1.658,1.594,194,13.6,100,38.7,22.8,4240
"2022-06-02 17:00:00",9915,13.13,22.96,21.14,52.64,0.177,0.002,13.15,0.223,0.002,11.19,1.662,1.601,186,13.66,100,55.6,21.6,3025
"2022-06-02 18:00:00",9916,13.01,21.15,18.45,62.93,0.177,0.002,13.23,0.222,0.002,11.24,1.641,1.588,245,13.66,100,64.4,19.3,3350
"2022-06-02 19:00:00",9917,12.89,18.84,16.29,63.63,0.177,0.002,13.22,0.222,0.002,11.24,1.657,1.61,241,13.6,100,64.8,16.9,3375
"2022-06-02 20:00:00",9918,12.84,16.67,14.19,67,0.177,0.002,13.19,0.222,0.003,11.25,1.652,1.611,202,13.45,100,68.2,14.8,3650
"2022-06-02 21:00:00",9919,12.81,15.03,13.27,76.06,0.177,0.002,13.12,0.222,0.003,11.31,1.649,1.61,308,13.29,100,76.5,13.7,4265
"2022-06-02 22:00:00",9920,12.77,14.04,12.55,83.4,0.177,0.002,13.01,0.222,0.002,11.31,1.649,1.612,216,13.15,100,84.2,12.9,2770
"2022-06-02 23:00:00",9921,12.76,13.48,12.22,87.3,0.177,0.002,12.9,0.221,0.003,11.36,1.648,1.612,229,13.02,100,90.9,12.4,2680
"2022-06-03 00:00:00",9922,12.75,12.7,11.3,91.9,0.178,0.002,12.8,0.221,0.002,11.36,1.647,1.614,233,12.9,100,96.8,11.6,2525
"2022-06-03 01:00:00",9923,12.71,11.83,10.12,95.6,0.178,0.002,12.68,0.221,0.002,11.38,1.647,1.617,230,12.78,100,99.9,10.7,2590
"2022-06-03 02:00:00",9924,12.7,10.95,9.53,96.6,0.178,0.002,12.59,0.221,0.002,11.34,1.644,1.616,258,12.67,100,99.9,9.9,2615
"2022-06-03 03:00:00",9925,12.68,10.62,9.46,97.9,0.178,0.002,12.43,0.221,0.002,11.33,1.647,1.619,231,12.28,100,99.9,9.7,2480
"2022-06-03 04:00:00",9926,12.65,10.25,8.88,99.2,0.178,0.002,12.33,0.221,0.002,11.36,1.646,1.62,237,12.17,100,99.9,9.2,2565
"2022-06-03 05:00:00",9927,12.64,10.13,9.4,98,0.178,0.002,12.25,0.221,0.003,11.36,1.644,1.616,240,12.07,100,99.9,9.6,2705
"2022-06-03 06:00:00",9928,12.64,10.64,10.32,98.4,0.178,0.002,12.13,0.221,0.003,11.34,1.639,1.609,268,11.98,100,99.9,10.5,2690
"2022-06-03 07:00:00",9929,12.71,12.69,13.46,92.4,0.178,0.002,12.1,0.221,0.002,11.31,1.64,1.601,248,12.01,100,99.9,13.5,4025
"2022-06-03 08:00:00",9930,13.07,15.68,16.74,80.3,0.178,0.002,12.11,0.221,0.002,11.33,1.645,1.597,235,12.14,100,94.8,17.2,2915
"2022-06-03 09:00:00",9931,13.49,18.33,18.19,61.55,0.177,0.002,12.2,0.221,0.002,11.32,1.651,1.599,196,12.4,100,72.1,18.6,4440
"2022-06-03 10:00:00",9932,13.38,18.62,17.01,67.74,0.177,0.002,12.29,0.221,0.002,11.28,1.639,1.59,231,12.54,100,74.6,17.4,4380
"2022-06-03 11:00:00",9933,13.08,18.21,16.15,62.58,0.176,0.002,12.37,0.221,0.002,11.29,0,0,0,12.58,100,71.3,16.5,4410
"2022-06-03 12:00:00",9934,12.94,17.26,15.43,82.7,0.176,0.002,12.42,0.22,0.002,11.24,1.841,1.791,170,12.58,100,91,15.8,4025
"2022-06-03 13:00:00",9935,12.98,17.33,15.96,71.39,0.176,0.002,12.42,0.22,0.002,11.26,1.639,1.593,260,12.6,100,81.2,16.3,3775
"2022-06-03 14:00:00",9936,13.07,17.91,15.96,72.89,0.176,0.002,12.46,0.22,0.002,11.25,1.641,1.595,230,12.64,100,79.5,16.3,3015
"2022-06-03 15:00:00",9937,12.94,17.45,15.5,75.88,0.176,0.002,12.5,0.22,0.002,11.23,1.641,1.596,238,12.66,100,83.4,15.9,3790
"2022-06-03 16:00:00",9938,12.97,16.61,15.5,76.21,0.176,0.002,12.51,0.22,0.002,11.25,2.05,1.994,237,12.64,100,85.3,15.8,4395
"2022-06-03 17:00:00",9939,13.02,16.25,15.11,77.9,0.175,0.002,12.49,0.22,0.002,11.27,1.642,1.598,267,12.64,100,85.8,15.4,4385
"2022-06-03 18:00:00",9940,12.92,15.85,14.84,82.3,0.175,0.002,12.52,0.22,0.002,11.25,1.632,1.589,420,12.62,100,90.5,15,4360
"2022-06-03 19:00:00",9941,12.81,15.56,14.38,87.4,0.176,0.002,12.49,0.22,0.002,11.25,1.686,1.643,262,12.59,100,92.9,14.5,4330
"2022-06-03 20:00:00",9942,12.78,15.06,13.72,90.1,0.176,0.002,12.49,0.219,0.002,11.23,0,0,0,12.55,100,95.4,14,4270
"2022-06-03 21:00:00",9943,12.76,14.43,13.07,92.7,0.176,0.002,12.45,0.22,0.002,11.25,1.843,1.8,168,12.5,100,99.5,13.3,4410
"2022-06-03 22:00:00",9944,12.72,13.98,12.94,93.6,0.176,0.002,12.4,0.219,0.002,11.28,1.842,1.8,168,12.44,100,99.9,13.1,4340
"2022-06-03 23:00:00",9945,12.68,13.75,12.74,93.3,0.176,0.002,12.36,0.219,0.002,11.25,1.843,1.801,168,12.62,100,99.9,12.9,4380
"2022-06-04 00:00:00",9946,12.65,13.49,12.48,94.4,0.176,0.002,12.32,0.219,0.002,11.27,1.843,1.802,169,12.59,100,99.9,12.6,4320
"2022-06-04 01:00:00",9947,12.62,13.35,12.29,95.7,0.176,0.002,12.28,0.219,0.002,11.23,1.841,1.801,169,12.56,100,99.9,12.5,4320
"2022-06-04 02:00:00",9948,12.61,12.75,10.91,97.1,0.176,0.002,12.21,0.219,0.002,11.26,1.844,1.808,168,12.24,100,99.9,11.5,4170
"2022-06-04 03:00:00",9949,12.6,11.83,10.12,99.6,0.176,0.002,12.17,0.219,0.002,11.25,1.843,1.81,168,12.16,100,99.9,10.5,2565
"2022-06-04 04:00:00",9950,12.6,11.32,10.25,100,0.176,0.002,12.1,0.219,0.002,11.3,1.843,1.809,168,12.06,100,99.9,10.4,2430
"2022-06-04 05:00:00",9951,12.59,11.17,10.32,100,0.176,0.002,12.02,0.219,0.002,11.27,1.84,1.806,172,11.98,100,99.9,10.5,2395
"2022-06-04 06:00:00",9952,12.61,11.49,10.77,100,0.176,0.002,11.98,0.219,0.003,11.25,0,0,0,11.94,100,99.9,10.9,2375
"2022-06-04 07:00:00",9953,12.65,12.04,11.5,98.3,0.176,0.002,11.92,0.219,0.002,11.23,1.842,1.804,168,11.91,100,99.9,11.7,2490
"2022-06-04 08:00:00",9954,12.82,13.23,13.53,87,0.176,0.002,11.92,0.219,0.002,11.21,2.029,1.981,275,11.95,100,99.9,14.2,4330
"2022-06-04 09:00:00",9955,13.53,15.77,16.28,72.43,0.176,0.002,11.93,0.219,0.002,11.23,1.648,1.601,195,12.07,100,89.3,17,4320
"2022-06-04 10:00:00",9956,13.76,18.2,18.32,64.22,0.175,0.002,12.01,0.219,0.002,11.16,1.662,1.609,179,12.25,100,74.2,19,3330
"2022-06-04 11:00:00",9957,13.83,20.26,19.76,58.3,0.175,0.002,12.12,0.219,0.002,11.2,1.841,1.778,174,12.44,100,69.3,20.3,4310
"2022-06-04 12:00:00",9958,13.39,21.84,20.22,57.59,0.174,0.002,12.28,0.218,0.002,11.18,2.135,2.06,298,12.7,100,66.2,21.3,4295
"2022-06-04 13:00:00",9959,13.31,23.21,20.42,58.96,0.173,0.002,12.5,0.218,0.002,11.17,2.42,2.334,371,12.96,100,64.2,21.9,5050
"2022-06-04 14:00:00",9960,13.29,22.26,20.48,56.81,0.173,0.002,12.66,0.218,0.002,11.16,1.836,1.771,181,13.08,100,65.7,21,4740
"2022-06-04 15:00:00",9961,13.08,22.7,20.42,61.11,0.172,0.002,12.79,0.217,0.002,11.17,0,0,0,13.18,100,67.6,21.3,4645
"2022-06-04 16:00:00",9962,13.13,21.42,19.3,60.13,0.172,0.002,12.91,0.217,0.002,11.17,1.841,1.779,174,13.26,100,66.1,20,4470
"2022-06-04 17:00:00",9963,13.07,20.17,18.19,66.12,0.171,0.002,12.99,0.217,0.002,11.18,1.842,1.784,168,13.54,100,71.2,18.7,4430
"2022-06-04 18:00:00",9964,12.93,18.56,16.42,68.91,0.171,0.002,12.95,0.216,0.002,11.2,1.844,1.791,169,13.49,100,73.4,16.9,4440
"2022-06-04 19:00:00",9965,12.85,16.73,14.45,72.36,0.171,0.002,13,0.216,0.002,11.24,1.845,1.798,168,13.09,100,75.9,14.9,4380
"2022-06-04 20:00:00",9966,12.81,15.25,13.92,74.76,0.171,0.002,12.92,0.216,0.002,11.26,1.842,1.797,172,12.94,100,79,14.1,2835
"2022-06-04 21:00:00",9967,12.8,14.21,12.02,97.6,0.171,0.002,12.85,0.216,0.002,11.27,1.692,1.656,185,12.82,100,99.9,12.5,3445
"2022-06-04 22:00:00",9968,12.78,12.61,11.56,100,0.179,0.002,12.69,0.217,0.003,11.3,1.691,1.656,189,12.9,100,99.9,11.6,3080
"2022-06-04 23:00:00",9969,12.76,12.29,11.5,100,0.186,0.002,12.54,0.22,0.002,11.34,1.684,1.65,185,12.79,100,99.9,11.5,2690
"2022-06-05 00:00:00",9970,12.74,12.23,11.43,100,0.191,0.002,12.49,0.222,0.002,11.36,1.683,1.649,190,12.73,100,99.9,11.5,2420
"2022-06-05 01:00:00",9971,12.72,12.25,11.5,100,0.193,0.002,12.39,0.223,0.002,11.35,1.678,1.644,181,12.66,100,99.9,11.5,2440
"2022-06-05 02:00:00",9972,12.7,12.2,11.5,100,0.193,0.002,12.35,0.224,0.002,11.37,1.676,1.642,190,12.62,100,99.9,11.5,2470
"2022-06-05 03:00:00",9973,12.68,12.24,11.5,100,0.193,0.002,12.3,0.224,0.002,11.32,1.677,1.643,185,12.57,100,99.9,11.5,2415
"2022-06-05 04:00:00",9974,12.65,12.07,10.97,100,0.192,0.002,12.25,0.225,0.002,11.35,1.676,1.643,190,12.53,100,99.9,11.1,4330
